Data,Consum[MW],Medie Consum[MW],Productie[MW],Carbune[MW],Hidrocarburi[MW],Ape[MW],Nuclear[MW],Eolian[MW],Foto[MW],Biomasa[MW],Sold[MW]
06-06-2025 17:03:07,6622,6646,6164,904,915,2208,651,668,774,42,457
06-06-2025 16:53:13,6442,6333,6224,905,919,2033,651,667,875,42,218
06-06-2025 16:42:47,6395,6333,6273,907,912,2002,652,656,972,41,121
06-06-2025 16:32:55,6340,6333,6293,903,884,1973,653,661,1046,42,46
06-06-2025 16:23:02,6293,6333,6263,887,888,1985,655,636,1125,42,29
06-06-2025 16:13:09,6236,6333,6247,885,886,1973,657,646,1129,42,-11
06-06-2025 16:03:16,6195,6333,6276,875,856,1999,654,634,1216,39,-80
06-06-2025 15:53:23,6066,5997,6309,893,872,1923,651,605,1311,39,-242
06-06-2025 15:43:30,6054,5997,6301,862,879,1923,654,604,1317,39,-246
06-06-2025 15:33:37,5990,5997,6285,854,872,1929,652,593,1326,40,-294
06-06-2025 15:23:44,5912,5997,6286,850,874,1928,624,590,1376,41,-373
06-06-2025 15:13:50,5986,5997,6210,853,830,1928,624,563,1368,41,-223
06-06-2025 15:03:58,5861,5997,6241,849,820,1915,628,555,1431,39,-380
06-06-2025 14:54:00,5893,5787,6265,852,825,1921,628,535,1460,42,-371
06-06-2025 14:44:08,5833,5787,6259,846,836,1909,629,513,1483,41,-426
06-06-2025 14:34:16,5631,5787,6237,847,832,1911,625,518,1460,42,-605
06-06-2025 14:23:49,5814,5787,6353,848,830,1920,628,508,1571,41,-539
06-06-2025 14:13:57,5704,5787,6339,847,831,1930,624,493,1558,41,-634
06-06-2025 14:04:05,5659,5787,6401,852,825,1943,626,498,1604,42,-742
06-06-2025 13:54:07,5728,5632,6393,847,827,1903,629,491,1638,43,-665
06-06-2025 13:44:15,5664,5632,6343,848,820,1907,634,465,1613,43,-678
06-06-2025 13:33:50,5661,5632,6390,850,825,1905,648,455,1652,43,-729
06-06-2025 13:23:56,5595,5632,6358,849,835,1907,645,443,1620,45,-762
06-06-2025 13:14:04,5638,5632,6350,849,841,1900,648,426,1627,44,-711
06-06-2025 13:04:12,5585,5632,6420,853,836,1945,650,414,1663,44,-835
06-06-2025 12:54:13,5641,5542,6347,846,836,1900,624,420,1670,43,-706
06-06-2025 12:44:32,5666,5542,6372,843,842,1915,624,416,1685,44,-706
06-06-2025 12:35:01,5493,5542,6328,838,842,1910,622,400,1669,44,-834
06-06-2025 12:25:07,5418,5542,6264,830,821,1850,620,395,1703,43,-845
06-06-2025 12:15:14,5520,5542,6314,851,837,1895,621,377,1686,44,-794
06-06-2025 12:05:35,5542,5542,6282,851,836,1875,623,352,1699,44,-740
06-06-2025 11:55:42,5499,5522,6173,807,784,1895,617,333,1685,47,-674
06-06-2025 11:46:09,5491,5522,6151,809,786,1898,624,327,1656,46,-660
06-06-2025 11:36:16,5522,5522,6151,834,784,1902,618,324,1637,47,-629
06-06-2025 11:26:37,5490,5522,6212,837,786,1890,662,334,1651,46,-722
06-06-2025 11:17:04,5537,5522,6251,845,788,1907,663,351,1645,46,-714
06-06-2025 11:07:26,5580,5522,6229,830,785,1928,662,365,1608,46,-649
06-06-2025 10:57:14,5571,5706,6017,800,778,1844,662,364,1517,46,-445
06-06-2025 10:47:40,5592,5706,6087,804,781,1887,660,379,1525,46,-494
06-06-2025 10:38:02,5702,5706,6162,847,785,1939,664,377,1497,45,-460
06-06-2025 10:28:08,5722,5706,6076,842,783,1918,663,381,1441,44,-354
06-06-2025 10:18:35,5748,5706,6101,852,794,1944,663,402,1401,40,-352
06-06-2025 10:08:57,5838,5706,6087,841,805,1944,663,413,1375,41,-248
06-06-2025 09:59:03,5750,5893,5939,807,802,1948,663,403,1258,44,-188
06-06-2025 09:49:11,5824,5893,5952,805,804,1947,659,387,1269,43,-127
06-06-2025 09:39:38,5777,5893,5921,799,802,1974,665,401,1200,41,-144
06-06-2025 09:29:56,5982,5893,5979,840,801,2024,664,403,1155,41,2
06-06-2025 09:20:05,6027,5893,5953,846,820,2044,660,378,1096,44,74
06-06-2025 09:10:11,5873,5893,5967,838,912,2044,664,344,1044,43,-93
06-06-2025 09:00:40,6058,5893,6179,795,1112,2214,664,348,965,42,-120
06-06-2025 08:50:55,6052,6050,6222,811,1150,2243,666,358,889,43,-169
06-06-2025 08:41:02,5997,6050,6093,807,1120,2246,663,355,808,43,-96
06-06-2025 08:31:09,6085,6050,6122,818,1133,2248,663,359,772,45,-36
06-06-2025 08:21:16,6063,6050,6133,823,1137,2253,664,392,718,45,-70
06-06-2025 08:11:16,6053,6050,6103,827,1145,2247,664,429,641,48,-50
06-06-2025 08:01:24,6097,6050,6113,827,1169,2296,664,482,561,45,-16
06-06-2025 07:50:58,6128,5962,6210,848,1182,2456,663,532,401,46,-82
06-06-2025 07:41:06,5977,5962,6199,846,1176,2468,664,571,349,47,-222
06-06-2025 07:31:13,5909,5962,6214,842,1172,2472,664,615,313,47,-305
06-06-2025 07:20:48,5973,5962,6212,850,1144,2466,662,645,289,47,-239
06-06-2025 07:10:55,5789,5962,6055,802,1101,2422,663,676,243,47,-266
06-06-2025 07:01:03,5728,5962,6136,846,1210,2416,654,698,178,48,-408
06-06-2025 06:51:10,5549,5528,5872,841,1208,2285,660,701,127,48,-322
06-06-2025 06:40:44,5572,5528,5898,854,1235,2289,662,704,103,47,-326
06-06-2025 06:30:52,5540,5528,5889,854,1237,2293,664,716,75,47,-348
06-06-2025 06:20:59,5509,5528,5836,846,1215,2301,666,711,46,47,-327
06-06-2025 06:11:07,5488,5528,5834,835,1223,2316,664,717,29,48,-345
06-06-2025 06:01:14,5387,5528,5765,848,1195,2262,665,733,14,46,-378
06-06-2025 05:50:48,5282,5275,5601,817,1183,2151,663,734,5,46,-318
06-06-2025 05:40:56,5235,5275,5577,829,1155,2142,660,740,0,48,-342
06-06-2025 05:31:03,5345,5275,5641,833,1192,2146,662,761,-3,47,-295
06-06-2025 05:21:10,5276,5275,5636,811,1190,2145,665,780,-4,46,-359
06-06-2025 05:11:18,5166,5275,5656,828,1188,2148,664,782,-4,46,-490
06-06-2025 05:01:24,5276,5275,5627,799,1193,2150,664,776,-4,46,-350
06-06-2025 04:51:30,5261,5269,5547,798,1191,2087,658,766,-4,47,-286
06-06-2025 04:41:37,5244,5269,5611,840,1209,2087,662,767,-4,46,-366
06-06-2025 04:31:48,5336,5269,5569,808,1198,2092,663,762,-4,47,-232
06-06-2025 04:21:55,5287,5269,5656,846,1243,2094,660,768,-4,46,-368
06-06-2025 04:12:02,5222,5269,5644,842,1219,2094,661,782,-4,48,-421
06-06-2025 04:02:11,5264,5269,5667,836,1218,2108,663,796,-4,47,-402
06-06-2025 03:52:11,5310,5264,5593,823,1193,2074,665,793,-4,47,-283
06-06-2025 03:42:19,5227,5264,5601,820,1237,2053,660,786,-4,47,-374
06-06-2025 03:32:28,5212,5264,5551,807,1194,2059,662,784,-4,46,-338
06-06-2025 03:22:35,5244,5264,5533,790,1168,2061,665,804,-4,46,-288
06-06-2025 03:12:42,5272,5264,5623,828,1201,2073,661,814,-4,47,-350
06-06-2025 03:02:49,5287,5264,5672,837,1226,2077,665,823,-4,47,-385
06-06-2025 02:52:53,5345,5330,5683,846,1213,2069,667,842,-4,47,-338
06-06-2025 02:42:30,5257,5330,5681,855,1207,2062,664,848,-4,47,-424
06-06-2025 02:32:37,5300,5330,5744,855,1257,2067,663,856,-4,48,-444
06-06-2025 02:22:44,5309,5330,5738,852,1257,2073,664,847,-4,46,-428
06-06-2025 02:12:49,5420,5330,5738,851,1267,2074,662,839,-4,46,-318
06-06-2025 02:12:49,5420,5330,5738,851,1267,2074,662,839,-4,46,-318
06-06-2025 02:02:58,5423,5330,5754,847,1266,2083,664,850,-4,46,-331
06-06-2025 01:53:01,5365,5496,5731,847,1237,2057,662,881,-4,48,-366
06-06-2025 01:43:09,5405,5496,5688,815,1185,2054,664,924,-4,48,-283
06-06-2025 01:33:17,5528,5496,5825,851,1241,2055,664,968,-4,48,-297
06-06-2025 01:22:51,5540,5496,5865,851,1239,2055,664,1009,-4,47,-324
06-06-2025 01:12:58,5617,5496,5857,847,1212,2050,664,1011,-4,47,-239
06-06-2025 01:03:06,5517,5496,5796,829,1163,2052,660,1020,-4,46,-278
06-06-2025 00:53:10,5558,5791,6075,868,1252,2234,661,1013,-4,48,-516
06-06-2025 00:43:18,5724,5791,6087,868,1255,2226,660,1033,-4,48,-363
06-06-2025 00:32:53,5779,5791,6120,872,1253,2236,662,1051,-4,48,-340
06-06-2025 00:23:00,5798,5791,6145,866,1252,2221,656,1080,-4,48,-347
06-06-2025 00:13:08,5948,5791,6182,864,1263,2228,660,1097,-4,48,-233
06-06-2025 00:03:15,5971,5791,6105,804,1207,2287,658,1105,-4,47,-133
05-06-2025 23:53:17,6151,6297,6020,776,1144,2257,659,1137,-4,48,131
05-06-2025 23:43:36,6252,6297,6191,815,1241,2305,660,1124,-4,47,61
05-06-2025 23:33:44,6333,6297,6193,809,1240,2316,659,1123,-4,48,139
05-06-2025 23:24:11,6343,6297,6210,813,1257,2306,662,1126,-4,48,133
05-06-2025 23:14:32,6314,6297,6176,806,1222,2311,656,1123,-4,48,137
05-06-2025 23:04:59,6479,6297,6251,802,1237,2333,658,1148,-4,48,228
05-06-2025 22:55:05,6584,6922,6147,777,1151,2336,656,1147,-4,48,437
05-06-2025 22:45:12,6761,6922,6302,820,1241,2363,659,1140,-4,47,458
05-06-2025 22:35:35,6874,6922,6388,859,1259,2379,657,1145,-3,47,486
05-06-2025 22:25:42,7009,6922,6422,866,1262,2401,647,1152,-3,47,587
05-06-2025 22:16:08,7108,6922,6344,820,1260,2371,649,1149,-3,48,763
05-06-2025 22:06:15,7158,6922,6491,866,1271,2420,642,1167,-3,48,666
05-06-2025 21:56:36,7238,7319,6615,868,1280,2474,649,1187,-3,47,623
05-06-2025 21:46:59,7331,7319,6633,867,1277,2472,649,1210,-2,48,698
05-06-2025 21:37:06,7447,7319,6697,899,1285,2473,650,1217,-3,48,750
05-06-2025 21:27:31,7336,7319,6648,873,1276,2478,647,1218,-3,48,688
05-06-2025 21:17:53,7326,7319,6626,870,1279,2477,647,1196,-2,48,700
05-06-2025 21:08:00,7324,7319,6584,865,1276,2473,646,1162,-1,49,739
05-06-2025 20:58:03,7237,7194,6521,869,1264,2489,646,1135,6,47,716
05-06-2025 20:48:26,7192,7194,6502,870,1263,2481,647,1117,16,47,689
05-06-2025 20:38:51,7251,7194,6491,867,1268,2491,648,1111,29,44,760
05-06-2025 20:28:58,7297,7194,6469,870,1268,2498,647,1060,48,45,828
05-06-2025 20:19:05,7115,7194,6382,869,1209,2495,648,1025,71,44,732
05-06-2025 20:09:12,7134,7194,6348,854,1211,2498,648,984,85,47,786
05-06-2025 19:59:40,7113,7020,6389,870,1227,2494,645,936,127,44,723
05-06-2025 19:49:59,7115,7020,6432,875,1234,2510,646,912,150,44,683
05-06-2025 19:40:06,7097,7020,6432,876,1229,2508,648,892,187,45,664
05-06-2025 19:30:33,7059,7020,6438,872,1231,2529,648,868,215,45,621
05-06-2025 19:20:54,6958,7020,6419,872,1226,2515,652,832,254,44,539
05-06-2025 19:11:02,7045,7020,6452,870,1230,2496,648,814,314,46,593
05-06-2025 19:01:10,6873,7020,6557,914,1226,2517,647,818,379,44,315
05-06-2025 18:51:17,6901,6767,6562,924,1196,2449,651,816,440,43,338
05-06-2025 18:41:42,6858,6767,6563,917,1198,2443,646,816,494,43,295
05-06-2025 18:32:05,6796,6767,6513,877,1191,2380,648,822,550,42,282
05-06-2025 18:22:29,6791,6767,6550,871,1188,2384,647,812,599,45,241
05-06-2025 18:12:37,6670,6767,6531,832,1161,2397,648,793,652,44,139
05-06-2025 18:03:00,6546,6767,6555,859,1150,2374,647,770,707,44,-8
05-06-2025 17:53:06,6532,6405,6399,821,1067,2189,648,779,832,44,132
05-06-2025 17:43:14,6484,6405,6442,834,1029,2191,646,787,889,45,42
05-06-2025 17:33:40,6430,6405,6397,851,975,2175,643,780,909,44,33
05-06-2025 17:24:01,6310,6405,6491,883,984,2186,646,784,961,44,-180
05-06-2025 17:14:27,6392,6405,6496,853,984,2175,627,791,1015,44,-104
05-06-2025 17:04:50,6223,6405,6449,843,972,2126,620,781,1057,44,-225
05-06-2025 16:55:15,6113,6005,6620,821,966,2200,619,789,1172,44,-506
05-06-2025 16:45:35,6105,6005,6646,813,989,2189,615,768,1223,45,-540
05-06-2025 16:35:03,6028,6005,6656,814,956,2182,617,758,1282,44,-627
05-06-2025 16:25:10,6053,6005,6598,856,1009,2041,613,722,1303,43,-544
05-06-2025 16:15:17,5894,6005,6574,821,1014,2030,617,708,1337,44,-679
05-06-2025 16:04:52,5780,6005,6600,852,1005,2018,617,686,1368,43,-820
05-06-2025 15:54:53,5864,5687,6631,868,1005,1856,615,672,1460,43,-767
05-06-2025 15:45:00,5796,5687,6640,828,998,1858,645,664,1496,43,-844
05-06-2025 15:35:09,5626,5687,6543,817,991,1855,648,653,1527,44,-917
05-06-2025 15:25:15,5613,5687,6542,819,990,1859,645,659,1522,44,-929
05-06-2025 15:14:49,5595,5687,6550,813,959,1847,650,639,1594,45,-954
05-06-2025 15:04:57,5600,5687,6519,812,953,1846,646,622,1594,44,-919
05-06-2025 14:54:58,5558,5549,6623,809,938,1949,639,573,1666,45,-1064
05-06-2025 14:45:05,5530,5549,6695,805,929,1944,640,570,1756,45,-1164
05-06-2025 14:35:13,5557,5549,6685,770,940,1962,619,568,1778,43,-1127
05-06-2025 14:25:20,5591,5549,6674,766,922,1959,606,567,1805,42,-1082
05-06-2025 14:14:54,5497,5549,6623,764,883,1957,607,540,1826,41,-1126
05-06-2025 14:04:31,5482,5549,6653,764,936,1966,606,528,1805,43,-1170
05-06-2025 13:54:38,5515,5388,6726,799,945,2013,610,515,1796,45,-1211
05-06-2025 13:44:13,5397,5388,6727,797,941,2022,602,505,1811,45,-1329
05-06-2025 13:34:14,5407,5388,6703,781,950,2027,610,496,1790,46,-1296
05-06-2025 13:23:48,5300,5388,6717,761,933,2014,612,477,1870,46,-1416
05-06-2025 13:13:55,5317,5388,6741,781,947,2019,621,459,1862,46,-1424
05-06-2025 13:04:03,5370,5388,6783,815,949,2029,648,447,1843,47,-1413
05-06-2025 12:54:10,5266,5320,6697,813,950,2021,643,423,1799,46,-1430
05-06-2025 12:44:18,5292,5320,6718,809,941,2017,646,413,1841,47,-1426
05-06-2025 12:33:53,5354,5320,6681,783,946,2006,644,418,1834,46,-1326
05-06-2025 12:23:59,5194,5320,6590,734,937,2008,646,409,1803,48,-1396
05-06-2025 12:14:07,5295,5320,6578,736,944,2013,650,408,1778,46,-1282
05-06-2025 12:04:15,5482,5320,6590,738,938,2015,647,405,1794,50,-1108
05-06-2025 11:53:49,5374,5329,6469,741,867,1991,652,385,1778,50,-1095
05-06-2025 11:43:56,5363,5329,6470,743,864,1995,648,379,1781,51,-1107
05-06-2025 11:43:56,5363,5329,6470,743,864,1995,648,379,1781,51,-1107
05-06-2025 11:34:04,5234,5329,6437,745,872,2017,648,378,1717,50,-1203
05-06-2025 11:24:11,5357,5329,6373,764,900,1947,651,351,1697,50,-1015
05-06-2025 11:14:19,5286,5329,6275,740,879,1918,647,347,1682,49,-988
05-06-2025 11:03:54,5397,5329,6213,735,848,1924,650,333,1663,47,-815
05-06-2025 10:54:00,5469,5406,6398,728,870,2137,651,337,1626,46,-929
05-06-2025 10:44:07,5356,5406,6359,693,944,2114,634,326,1599,46,-1003
05-06-2025 10:34:15,5341,5406,6354,734,944,2099,633,321,1575,46,-1013
05-06-2025 10:23:48,5319,5406,6453,804,974,2152,627,307,1526,46,-1134
05-06-2025 10:13:55,5504,5406,6404,802,966,2152,631,296,1498,46,-899
05-06-2025 10:04:04,5464,5406,6318,780,975,2159,633,272,1437,47,-854
05-06-2025 09:54:09,5636,5679,6451,784,1034,2344,630,230,1378,47,-814
05-06-2025 09:44:17,5659,5679,6480,797,1101,2360,636,206,1329,47,-820
05-06-2025 09:33:52,5638,5679,6405,786,1112,2377,635,167,1271,49,-767
05-06-2025 09:23:58,5612,5679,6274,785,1074,2364,635,145,1189,47,-661
05-06-2025 09:14:05,5710,5679,6243,815,1108,2352,638,129,1106,48,-532
05-06-2025 09:04:13,5777,5679,6266,798,1108,2397,666,121,1029,48,-489
05-06-2025 08:54:19,5788,5819,6203,765,1140,2429,662,125,969,47,-415
05-06-2025 08:43:54,5808,5819,6122,770,1125,2422,664,124,906,48,-313
05-06-2025 08:34:02,5791,5819,6079,772,1140,2427,668,127,835,48,-288
05-06-2025 08:24:09,5911,5819,6025,776,1140,2423,667,134,768,49,-113
05-06-2025 08:14:16,5811,5819,5938,773,1130,2386,666,142,701,48,-126
05-06-2025 08:03:51,5797,5819,5919,781,1151,2421,661,150,614,49,-122
05-06-2025 07:53:56,5830,5797,5868,814,1145,2436,666,174,507,48,-38
05-06-2025 07:44:03,5920,5797,5928,847,1214,2435,667,190,444,49,-8
05-06-2025 07:34:11,5847,5797,5842,846,1217,2432,665,189,363,49,4
05-06-2025 07:24:17,5796,5797,5795,846,1214,2428,663,196,319,48,1
05-06-2025 07:13:51,5686,5797,5733,850,1201,2439,666,184,264,48,-46
05-06-2025 07:03:59,5690,5797,5621,856,1177,2435,663,172,202,49,68
05-06-2025 06:53:41,5487,5445,5375,858,1212,2302,662,158,133,47,111
05-06-2025 06:44:08,5557,5445,5288,845,1192,2285,662,142,110,48,269
05-06-2025 06:34:16,5523,5445,5260,844,1199,2286,663,130,89,47,262
05-06-2025 06:24:36,5420,5445,5152,819,1188,2261,666,111,56,47,268
05-06-2025 06:15:03,5370,5445,5193,844,1192,2302,663,103,40,47,176
05-06-2025 06:05:11,5327,5445,5143,817,1183,2304,664,101,24,47,184
05-06-2025 05:55:17,5230,5253,4974,810,1178,2159,661,107,10,46,256
05-06-2025 05:45:38,5216,5253,5049,862,1212,2159,663,102,0,47,167
05-06-2025 05:36:05,5274,5253,5074,871,1239,2157,663,96,-2,48,200
05-06-2025 05:26:11,5306,5253,5082,880,1246,2161,664,85,-4,48,224
05-06-2025 05:16:20,5207,5253,5052,863,1238,2156,661,89,-4,47,154
05-06-2025 05:06:40,5281,5253,5068,861,1241,2161,662,98,-5,47,212
05-06-2025 04:57:00,5232,5243,4933,848,1239,2013,665,103,-5,47,299
05-06-2025 04:47:08,5271,5243,4953,862,1243,2013,665,104,-5,47,318
05-06-2025 04:37:16,5238,5243,4914,847,1242,2014,661,106,-5,47,323
05-06-2025 04:27:41,5209,5243,4924,846,1244,2015,664,111,-5,46,285
05-06-2025 04:18:03,5262,5243,4937,850,1244,2014,662,123,-5,47,325
05-06-2025 04:08:11,5259,5243,4953,851,1243,2021,665,128,-5,47,306
05-06-2025 03:58:31,5283,5207,5021,863,1225,2088,665,135,-5,48,261
05-06-2025 03:48:53,5177,5207,5032,865,1236,2091,664,131,-5,48,145
05-06-2025 03:39:01,5217,5207,5054,871,1244,2095,665,133,-5,48,162
05-06-2025 03:29:07,5201,5207,5047,867,1237,2093,664,140,-5,47,153
05-06-2025 03:19:15,5271,5207,5031,849,1229,2096,660,151,-4,48,240
05-06-2025 03:09:40,5202,5207,5021,854,1212,2091,666,152,-5,49,181
05-06-2025 02:59:59,5129,5231,4938,829,1157,2090,661,155,-5,48,191
05-06-2025 02:50:07,5215,5231,5015,863,1200,2089,663,153,-5,49,200
05-06-2025 02:40:34,5286,5231,5063,868,1240,2088,663,158,-5,48,223
05-06-2025 02:30:55,5212,5231,5039,862,1229,2091,663,150,-5,47,172
05-06-2025 02:21:21,5211,5231,5046,864,1239,2091,664,145,-5,46,164
05-06-2025 02:11:09,5234,5231,5074,857,1240,2096,661,145,-4,47,159
05-06-2025 02:01:17,5226,5231,5029,824,1252,2096,666,146,-4,47,197
05-06-2025 01:51:18,5386,5363,5007,811,1257,2088,658,138,-4,56,379
05-06-2025 01:40:44,5321,5363,5011,814,1261,2089,653,136,-4,57,310
05-06-2025 01:31:01,5283,5363,5010,819,1258,2092,652,134,-4,55,272
05-06-2025 01:21:08,5363,5363,5044,854,1260,2092,654,130,-4,54,318
05-06-2025 01:11:15,5379,5363,5020,819,1259,2097,658,120,-4,53,359
05-06-2025 01:00:40,5501,5363,5123,793,1202,2295,658,125,-4,53,377
05-06-2025 00:50:55,5275,5604,4938,812,1253,2038,654,127,-4,54,336
05-06-2025 00:41:02,5640,5604,5188,805,1251,2297,656,129,-4,52,451
05-06-2025 00:31:10,5644,5604,5222,811,1258,2304,655,141,-4,53,421
05-06-2025 00:20:36,5677,5604,5247,842,1256,2298,653,147,-4,52,429
05-06-2025 00:10:43,5803,5604,5245,836,1256,2298,656,146,-4,53,558
05-06-2025 00:00:56,5704,5604,5174,778,1227,2326,655,139,-4,51,530
04-06-2025 23:51:00,5894,6041,5323,810,1256,2410,653,147,-4,49,570
04-06-2025 23:41:07,5912,6041,5350,816,1271,2414,656,144,-4,52,561
04-06-2025 23:31:15,6020,6041,5341,812,1228,2424,657,145,-4,52,679
04-06-2025 23:20:48,6143,6041,5390,812,1278,2424,656,144,-4,54,752
04-06-2025 23:10:55,6155,6041,5375,812,1266,2411,657,134,-4,52,779
04-06-2025 23:01:03,6379,6041,5405,802,1185,2556,658,119,-4,52,973
04-06-2025 22:51:10,6439,6694,5478,808,1181,2652,655,111,-3,53,961
04-06-2025 22:41:17,6505,6694,5516,841,1187,2652,656,110,-3,54,988
04-06-2025 22:31:37,6716,6694,5647,873,1286,2642,653,116,-3,52,1069
04-06-2025 22:21:30,6810,6694,5685,916,1281,2599,659,123,-3,53,1124
04-06-2025 22:11:34,6920,6694,5834,903,1285,2688,656,129,-4,54,1085
04-06-2025 22:01:41,7003,6694,5756,890,1293,2674,649,134,-3,54,1246
04-06-2025 21:51:52,7074,7071,5782,869,1289,2673,647,156,-3,54,1292
04-06-2025 21:41:59,7075,7071,5787,869,1287,2676,650,142,-3,53,1288
04-06-2025 21:32:07,7161,7071,5815,898,1287,2669,648,150,-3,54,1345
04-06-2025 21:22:29,7111,7071,5810,903,1280,2668,654,142,-3,53,1301
04-06-2025 21:12:54,7025,7071,5762,866,1274,2667,646,153,-3,53,1263
04-06-2025 21:02:41,6914,7071,5720,856,1257,2657,650,151,0,54,1194
04-06-2025 20:52:42,7017,6935,5744,868,1277,2668,646,147,6,53,1273
04-06-2025 20:43:10,6908,6935,5694,861,1268,2661,647,141,15,54,1214
04-06-2025 20:33:27,6873,6935,5698,865,1265,2654,648,138,27,53,1174
04-06-2025 20:23:57,6910,6935,5701,865,1253,2657,652,141,44,53,1209
04-06-2025 20:14:04,6930,6935,5711,855,1270,2649,652,129,56,53,1219
04-06-2025 20:04:12,6948,6935,5717,849,1267,2650,649,124,76,53,1230
04-06-2025 19:54:17,6839,6727,5748,814,1250,2694,647,129,117,53,1091
04-06-2025 19:43:51,6828,6727,5785,831,1252,2696,649,130,159,54,1042
04-06-2025 19:34:00,6773,6727,5794,833,1249,2682,649,126,187,52,979
04-06-2025 19:23:32,6649,6727,5846,830,1246,2696,652,133,225,52,803
04-06-2025 19:13:40,6639,6727,5854,811,1241,2696,650,145,254,52,784
04-06-2025 19:03:50,6603,6727,5834,809,1181,2678,654,161,295,52,768
04-06-2025 18:53:55,6540,6463,5938,841,1209,2637,652,165,351,50,601
04-06-2025 18:44:03,6543,6463,5935,816,1200,2627,653,173,394,50,608
04-06-2025 18:34:11,6586,6463,5998,818,1193,2623,651,179,463,51,587
04-06-2025 18:24:17,6510,6463,6011,820,1171,2627,653,203,482,51,499
04-06-2025 18:14:22,6318,6463,6053,814,1149,2629,651,228,531,48,265
04-06-2025 18:04:29,6381,6463,5943,791,1039,2581,654,224,603,49,438
04-06-2025 17:54:36,6325,6185,5654,816,1060,2148,654,232,668,49,670
04-06-2025 17:44:43,6278,6185,5718,822,1025,2166,652,225,776,50,559
04-06-2025 17:34:50,6223,6185,5710,811,998,2142,646,223,840,48,513
04-06-2025 17:24:55,6112,6185,5734,813,1006,2154,621,188,899,49,378
04-06-2025 17:15:02,6139,6185,5737,802,1002,2144,632,184,920,49,402
04-06-2025 17:05:10,6058,6185,5754,786,958,2138,628,190,1003,49,289
04-06-2025 16:55:13,5899,5922,5783,818,1019,2014,631,171,1047,50,116
04-06-2025 16:45:21,6035,5922,5888,843,1056,2014,631,151,1120,51,147
04-06-2025 16:34:55,5945,5922,5817,814,1005,2010,627,130,1164,51,128
04-06-2025 16:25:03,5938,5922,5862,816,1029,2014,626,121,1200,51,76
04-06-2025 16:15:10,5858,5922,5768,818,1035,2009,626,121,1105,51,89
04-06-2025 16:05:18,5762,5922,5934,816,1008,2052,632,117,1257,49,-172
04-06-2025 15:55:31,5767,5635,6096,838,1057,2004,657,111,1301,49,-328
04-06-2025 15:45:59,5655,5635,6011,822,1024,2001,657,105,1342,50,-356
04-06-2025 15:36:07,5633,5635,6070,853,1048,2010,657,89,1353,50,-436
04-06-2025 15:26:12,5695,5635,6102,842,1060,2002,650,81,1385,49,-406
04-06-2025 15:16:20,5635,5635,6079,814,1059,2000,625,73,1426,49,-443
04-06-2025 15:06:40,5489,5635,6054,819,1012,2007,609,72,1482,50,-564
04-06-2025 14:56:58,5407,5445,6102,823,1044,1911,610,61,1596,48,-694
04-06-2025 14:47:06,5509,5445,6079,827,1051,1912,609,56,1552,50,-570
04-06-2025 14:37:14,5384,5445,6137,830,1049,1912,610,44,1635,50,-752
04-06-2025 14:27:17,5500,5445,6226,833,1048,1906,612,45,1657,49,-725
04-06-2025 14:17:16,5511,5445,6194,838,1051,1909,606,42,1670,48,-683
